Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa),County
1986-07,0.18,41.4,59.4,77.4,42,0.04,23.02,Klickitat
1986-08,0.08,47.2,68,88.8,42,1.71,36.99,Klickitat
1986-09,1.99,37.2,52.5,67.9,39.9,0.01,15.5,Klickitat
1986-10,0.62,32.7,49.1,65.5,36.4,0.27,13.31,Klickitat
1986-11,2.27,32.7,39.5,46.3,31.3,0.5,4.27,Klickitat
1986-12,1.07,23.8,28.8,33.7,26,0,1.34,Klickitat
1987-01,2.68,21.7,28.7,35.8,22.8,0.15,2.51,Klickitat
1987-02,1.98,28,36.3,44.7,28,0.26,4.39,Klickitat
1987-03,2.46,31,40.8,50.6,30.8,0.31,6.31,Klickitat
1987-04,0.43,33.5,48.7,63.9,32.3,0.5,14.04,Klickitat
1987-05,0.97,42,56,69.9,38.3,1.25,17.11,Klickitat
1987-06,0.11,44.2,61.5,78.9,40.1,1.83,24.9,Klickitat
1987-07,0.85,47.4,63.5,79.6,44,1.21,24.21,Klickitat
1987-08,0.17,43.1,63.1,83.1,41.6,1.48,29.42,Klickitat
1987-09,0,40,60.1,80.3,38.5,1.2,27.47,Klickitat
1987-10,0.03,29.1,49.3,69.5,29.2,0.83,18.83,Klickitat
1987-11,0.8,29.9,40,50.1,33.9,0.08,5.15,Klickitat
1987-12,5.47,20.7,28.2,35.8,25.7,0,1.98,Klickitat
1988-01,2.69,19.5,26.9,34.3,24.9,0,1.66,Klickitat
1988-02,0.11,24.7,35.5,46.4,26.7,0.19,5.43,Klickitat
1988-03,1.1,29.1,40.2,51.3,28.5,0.61,7.13,Klickitat
1988-04,1.69,34.6,46.8,59.1,35.6,0.43,9.79,Klickitat
1988-05,0.43,36.7,50.5,64.3,37.4,0.62,13.54,Klickitat
1988-06,1.14,42.3,56.8,71.4,43.3,0.36,17.13,Klickitat
1988-07,0.03,46.5,64.6,82.7,43,1.22,28.13,Klickitat
1988-08,0,42.5,62.3,82.2,41.6,0.4,27.71,Klickitat
1988-09,0.18,36.7,55.9,75.1,37.7,0.96,22.77,Klickitat
1988-10,0.05,36.9,54.2,71.4,40.4,0.56,16.87,Klickitat
1988-11,4.25,31.3,39.1,46.8,34.5,0.01,3.77,Klickitat
1988-12,0.77,22.7,30.2,37.7,27.2,0,2.18,Klickitat
1989-01,2.08,25.9,34,42.2,28.2,0.05,3.65,Klickitat
1989-02,1.01,12.1,22.3,32.4,17.8,0,2.51,Klickitat
1989-03,2.54,27.6,36.9,46.1,29.9,0,4.7,Klickitat
1989-04,1.16,34.1,47.6,61.1,35.1,0.36,10.74,Klickitat
1989-05,0.91,34.7,50.1,65.6,38.2,0,13.42,Klickitat
1989-06,0.11,42.6,59.4,76.3,43.8,0.82,20.63,Klickitat
1989-07,0.06,44.7,61.9,79.1,47.2,0.4,21.66,Klickitat
1989-08,0.94,42.9,60.8,78.6,49,0,20.72,Klickitat
1989-09,0.08,37.1,57.3,77.6,38,1.08,23.77,Klickitat
1989-10,0.82,31.2,46.3,61.3,35.5,0.16,11.1,Klickitat
1989-11,1.09,31.7,41,50.3,32.8,0.3,5.94,Klickitat
1989-12,1.15,23.1,31.3,39.6,28.3,0,2.85,Klickitat
1990-01,3.41,26.9,33.7,40.6,28.1,0.16,3.62,Klickitat
1990-02,1.03,20.1,30.9,41.7,23.5,0.29,4.92,Klickitat
1990-03,1,27.8,41.1,54.5,28.1,0.52,9.39,Klickitat
1990-04,1.36,33.2,48,62.8,36.2,0.25,11.72,Klickitat
1990-05,2.26,34.3,49,63.6,37.3,0.16,12.4,Klickitat
1990-06,0.52,42.4,57.3,72.2,46.3,0.05,15.94,Klickitat
1990-07,0.05,46.4,66.6,86.9,52.3,0.04,29.51,Klickitat
1990-08,2.21,45.4,64.4,83.3,51.9,0,25.12,Klickitat
1990-09,0.03,41.2,61.4,81.6,45.7,0.44,24.8,Klickitat
1990-10,1.53,29.3,44,58.7,35.7,0.01,9.29,Klickitat
1990-11,0.53,29,39.6,50.2,33,0.37,5.51,Klickitat
1990-12,0.96,13.7,23.6,33.5,18.1,0.1,2.88,Klickitat
1991-01,1.53,19,28.4,37.8,20.6,0.24,3.38,Klickitat
1991-02,1.15,27.5,39,50.4,30.7,0.06,5.82,Klickitat
1991-03,2.39,24.5,36.3,48.1,27.3,0.06,5.89,Klickitat
1991-04,0.98,29.9,43.4,56.9,31.5,0.19,9.37,Klickitat
1991-05,0.86,33.2,47.6,62,36.7,0,10.62,Klickitat
1991-06,1.83,34.9,52,69.1,41.6,0,14.6,Klickitat
1991-07,0.22,44.4,64.6,84.7,49,0.95,27.33,Klickitat
1991-08,0.07,48.3,67.4,86.4,51.2,0.08,27.78,Klickitat
1991-09,0,38.5,59.3,80.2,42.8,0.36,23.72,Klickitat
1991-10,1.08,30.7,47.9,65,34.3,0.37,14.17,Klickitat
1991-11,3.32,30.3,38.2,46.1,31.6,0.2,3.84,Klickitat
1991-12,1.51,28.1,33.5,38.8,26.3,0.69,2.64,Klickitat
1992-01,1.04,29.2,35.3,41.3,28.5,0.21,3.22,Klickitat
1992-02,2.51,32.7,39.7,46.8,30,0.97,4.76,Klickitat
1992-03,0.73,31,44,57.1,29,1.06,9.9,Klickitat
1992-04,2.24,35.3,47.3,59.3,32.9,1.21,10.74,Klickitat
1992-05,0.13,38.3,55,71.8,34.1,2.49,19.83,Klickitat
1992-06,0.67,47.5,63.6,79.8,47.9,2.57,26.99,Klickitat
1992-07,1.01,49.7,65.2,80.7,43,3.01,25.56,Klickitat
1992-08,0.28,49.5,66.7,83.9,45.6,3.88,30.11,Klickitat
1992-09,0.65,42,56.2,70.4,35.9,2.57,17.2,Klickitat
1992-10,0.75,35.9,49.5,63.1,33.2,1.69,12.97,Klickitat
1992-11,2.6,30.6,36.9,43.3,28.6,0.89,3.77,Klickitat
1992-12,3.3,21.2,27.8,34.4,20.5,0.63,2.54,Klickitat
1993-01,1.94,15.2,21.9,28.7,13.5,0.72,2.41,Klickitat
1993-02,1.03,21.1,28.1,35,16.7,0.92,3.28,Klickitat
1993-03,2.56,28.7,37.7,46.7,25.5,1.09,5.91,Klickitat
1993-04,1.3,34.8,44.5,54.3,29.7,1.47,8.2,Klickitat
1993-05,1.35,42.5,56.5,70.6,37.5,1.82,18.31,Klickitat
1993-06,0.63,44.4,57.4,70.3,37.6,1.99,17.45,Klickitat
1993-07,1.41,44.2,58,71.7,39.6,1.84,17.42,Klickitat
1993-08,0.38,45.6,62.4,79.2,40.2,2.61,25.69,Klickitat
1993-09,0.07,39,58.1,77.3,31.8,2.95,26.14,Klickitat
1993-10,0.18,35.5,50.8,66.1,32.1,1.78,15.46,Klickitat
1993-11,0.31,17.2,30.6,43.9,17.8,0.74,6.19,Klickitat
1993-12,2.32,26.9,31.7,36.4,24.3,0.85,2.8,Klickitat
1994-01,2.35,29.7,37.8,45.9,28.2,0.98,4.88,Klickitat
1994-02,2.65,23.9,31.2,38.6,19.6,1.03,4.23,Klickitat
1994-03,0.74,28.8,41.2,53.5,23.2,1.36,9.77,Klickitat
1994-04,0.97,34.1,47.6,61,31.9,1.14,12.43,Klickitat
1994-05,0.78,39,53.7,68.4,36.3,1.26,16.65,Klickitat
1994-06,1.01,41.6,57,72.3,39,1.43,19.25,Klickitat
1994-07,1.94,49,68,87.1,41,3.2,35.81,Klickitat
1994-08,0,47.3,64.9,82.6,40.1,3.02,29.5,Klickitat
1994-09,0.22,43,61.2,79.5,37.2,2.88,26.63,Klickitat
1994-10,3.1,32.1,46.1,60.2,31.6,1.06,11.16,Klickitat
1994-11,3.29,25.7,33.8,41.9,26.2,0.49,3.6,Klickitat
1994-12,2.63,26.3,32.5,38.7,25.6,0.62,2.85,Klickitat
1995-01,5.69,25.2,30.3,35.4,23.5,0.7,2.19,Klickitat
1995-02,3.14,28.3,38.1,47.9,28.8,0.47,5.73,Klickitat
1995-03,1.44,29.2,40.2,51.1,25.3,0.93,7.51,Klickitat
1995-04,2.05,31.7,44.9,58.2,32,0.37,9.51,Klickitat
1995-05,0.92,38.3,53.3,68.4,38.7,0.56,14.75,Klickitat
1995-06,0.92,42.9,57.7,72.4,41.8,0.74,17.77,Klickitat
1995-07,1.19,48.9,64.5,80.2,47.9,0.99,24.35,Klickitat
1995-08,0.1,44.3,60.6,76.8,41.9,1.28,23.09,Klickitat
1995-09,1.22,44.3,61.4,78.6,42.5,1.23,23.5,Klickitat
1995-10,0.97,33.5,46.4,59.3,36,0.15,9.08,Klickitat
1995-11,5.48,33.2,41.6,50.1,35.7,0.14,3.61,Klickitat
1995-12,3.45,26.6,31.6,36.6,28.1,0.01,1.31,Klickitat
1996-01,4.07,24.5,32,39.6,27.5,0.06,2.3,Klickitat
1996-02,4.9,20.4,29.8,39.2,22.1,0.15,3.32,Klickitat
1996-03,0.93,28.9,40,51.1,28.9,0.29,6.41,Klickitat
1996-04,2.29,34.2,46.4,58.6,36.2,0.18,9.02,Klickitat
1996-05,1.02,34.8,48.2,61.6,37,0.03,9.42,Klickitat
1996-06,0.13,40.7,57.5,74.3,40.9,0.46,19.41,Klickitat
1996-07,0.17,48.8,67.9,87.1,45,2.36,33.77,Klickitat
1996-08,0.03,46.3,65.5,84.6,41.5,2.51,31.55,Klickitat
1996-09,0.52,38.4,55.1,71.9,38.7,0.72,17.86,Klickitat
1996-10,1.84,34.8,47.5,60.2,36.6,0.31,9.99,Klickitat
1996-11,4.05,27.5,36.4,45.2,31.6,0,3.28,Klickitat
1996-12,7.1,24,30.4,36.9,27.5,0.01,1.25,Klickitat
1997-01,3.2,23.5,30.5,37.6,25.3,0.07,1.82,Klickitat
1997-02,1.5,27.6,35.5,43.5,29.3,0.07,3.29,Klickitat
1997-03,2.32,31,40.5,49.9,32.3,0.12,5.27,Klickitat
1997-04,1.05,32,44,56,32.2,0.23,7.83,Klickitat
1997-05,0.74,40.8,55.6,70.3,40.7,0.5,15.37,Klickitat
1997-06,0.73,42.3,57.2,72.2,43.4,0.16,15.37,Klickitat
1997-07,0.21,46.8,64,81.2,47.4,0.67,23.82,Klickitat
1997-08,0.34,49.5,67.5,85.5,46.9,1.52,29.28,Klickitat
1997-09,0.68,44.4,59.7,75,44.5,0.8,18.49,Klickitat
1997-10,2.91,33.7,46.5,59.3,36.8,0.14,8.33,Klickitat
1997-11,1.63,31.6,40.1,48.7,34.8,0.05,3.52,Klickitat
1997-12,0.99,26.2,32.7,39.2,28.9,0.02,1.83,Klickitat
1998-01,3.62,27.3,33.2,39.2,29.5,0.06,1.85,Klickitat
1998-02,2.45,30.7,38.3,45.8,32.9,0.04,3.23,Klickitat
1998-03,1.53,30.4,41.6,52.9,32.5,0.13,6.38,Klickitat
1998-04,0.81,32.5,45.4,58.3,34.2,0.21,9.22,Klickitat
1998-05,2.35,40.5,52.2,64,42.6,0.02,8.94,Klickitat
1998-06,0.51,43.4,58.7,74.1,46.2,0.06,15.89,Klickitat
1998-07,0.37,52.2,70.6,89,51.2,0.88,33.11,Klickitat
1998-08,0,47.7,67.4,87,45.4,1.58,33.36,Klickitat
1998-09,0.6,44,62.9,81.8,42.2,1.57,28.56,Klickitat
1998-10,0.25,32.1,46.6,61.1,34.9,0.25,10.35,Klickitat
1998-11,4.58,32.7,40,47.2,35.5,0.08,3.1,Klickitat
1998-12,5.02,24.1,31.5,39,26.1,0.05,2.09,Klickitat
1999-01,2.33,28.8,36.3,43.9,30.6,0.1,3.21,Klickitat
1999-02,3.52,29,36.3,43.6,30.2,0.11,3.07,Klickitat
1999-03,0.79,29.3,39.5,49.7,29.7,0.22,6.03,Klickitat
1999-04,0.13,29.4,43.5,57.5,28.1,0.5,10.65,Klickitat
1999-05,0.69,33.9,48.8,63.6,32.6,0.5,13.87,Klickitat
1999-06,0.06,42,56.7,71.5,40.7,0.72,16.72,Klickitat
1999-07,0.04,44.4,63.1,81.8,41.8,1.24,28.23,Klickitat
1999-08,0.26,50.1,67.7,85.3,47.4,1.62,30.29,Klickitat
1999-09,0,38,57.5,76.9,32.3,2.11,25.19,Klickitat
1999-10,0.75,31.5,46.9,62.3,30.7,0.76,12.41,Klickitat
1999-11,3.13,34,42.2,50.4,36.8,0.06,3.85,Klickitat
1999-12,1.68,29.7,35.1,40.5,32.3,0,1.62,Klickitat
2000-01,3.64,24.7,30.6,36.6,27.7,0,1.35,Klickitat
2000-02,3.47,27.5,34.8,42.1,31,0,2.19,Klickitat
2000-03,1.42,28.9,39.7,50.6,31.4,0.12,5.81,Klickitat
2000-04,0.54,33.5,48.2,62.8,35.4,0.21,11.35,Klickitat
2000-05,0.74,38.8,52,65.1,38.2,0.29,12.62,Klickitat
2000-06,0.23,43.4,59.5,75.7,41.2,1.16,21.44,Klickitat
2000-07,0,46.1,64,81.9,45.1,0.87,26.76,Klickitat
2000-08,0,45.4,64.8,84.2,43.2,1.18,29.88,Klickitat
2000-09,0.33,41.3,57.3,73.4,39.4,1.11,19.16,Klickitat
2000-10,1.14,34,47.2,60.3,35,0.43,10.18,Klickitat
2000-11,1.03,24.6,33.1,41.6,27.5,0.11,3.28,Klickitat
2000-12,1.47,24.5,29.7,34.9,27.4,0,1.15,Klickitat
2001-01,0.99,25.6,31.3,37,29.5,0,1.28,Klickitat
2001-02,0.81,25.7,33.9,42.2,29,0.05,3.22,Klickitat
2001-03,1.41,29.4,41.6,53.7,32.8,0.21,7.64,Klickitat
2001-04,0.67,31.4,44.1,56.8,33.8,0.24,9.3,Klickitat
2001-05,0.6,38.2,54.6,71,36.8,0.77,19.25,Klickitat
2001-06,0.49,42.2,57.2,72.3,40.3,1.02,18.45,Klickitat
2001-07,0.26,47.8,65.5,83.2,46.2,0.93,28.35,Klickitat
2001-08,0.31,49.8,68.2,86.7,47.8,1.54,32.27,Klickitat
2001-09,0.27,43.8,61.7,79.6,41.3,1.69,25.62,Klickitat
2001-10,1.32,34.4,47.6,60.9,35.3,0.75,11.33,Klickitat
2001-11,3.34,32,40.6,49.3,36.5,0.06,4.06,Klickitat
2001-12,3.71,28.4,33.3,38.3,31.7,0.01,1.56,Klickitat
2002-01,2.3,27.5,34,40.5,31.2,0.06,1.96,Klickitat
2002-02,1.46,27,37.1,47.2,30.3,0.21,4.78,Klickitat
2002-03,1.61,27.4,37.7,48,29.2,0.26,5.58,Klickitat
2002-04,0.65,31.9,45.6,59.2,32.2,0.44,9.94,Klickitat
2002-05,0.63,36.2,50.7,65.2,36.1,0.6,13.09,Klickitat
2002-06,0.83,44.8,60.6,76.4,43.7,0.86,21.65,Klickitat
2002-07,0.14,49,67.7,86.3,45.9,1.6,32.18,Klickitat
2002-08,0,45.2,64.3,83.4,40.4,2.18,29.53,Klickitat
2002-09,0.05,40.4,58.7,77,36.1,2.19,24.48,Klickitat
2002-10,0.29,29.9,46.1,62.2,30.4,0.76,12.63,Klickitat
2002-11,1.13,27.5,38.3,49.1,29.7,0.26,5.11,Klickitat
2002-12,4.63,28.9,33.3,37.7,32.1,0.03,1.4,Klickitat
2003-01,4.22,31.2,36,40.8,32.9,0.08,1.88,Klickitat
2003-02,1.75,26.3,36.5,46.6,27.1,0.29,4.76,Klickitat
2003-03,2.49,33,42,51,33.9,0.4,5.67,Klickitat
2003-04,1.66,34.1,45.4,56.7,32.9,0.49,8.9,Klickitat
2003-05,0.46,38.3,51.9,65.5,37.1,0.78,13.97,Klickitat
2003-06,0,45,61.6,78.2,40.2,1.9,25.16,Klickitat
2003-07,0,48.5,68.5,88.4,42.3,2.83,37.75,Klickitat
2003-08,0.65,49.1,67.2,85.4,42.8,2.76,31.65,Klickitat
2003-09,0.07,45.5,62.1,78.7,40,2.7,26.08,Klickitat
2003-10,0.91,39.9,52.8,65.7,38.3,1.2,13.93,Klickitat
2003-11,1.18,26.4,34.7,43.1,25.8,0.53,4.13,Klickitat
2003-12,3.56,27.5,32.8,38.1,28.9,0.22,1.76,Klickitat
2004-01,3.37,23.2,28.6,33.9,24.4,0.21,1.5,Klickitat
2004-02,1.64,28.2,35.9,43.6,30.2,0.19,3.37,Klickitat
2004-03,1.02,33,44.4,55.8,31.8,0.81,8.91,Klickitat
2004-04,0.72,33.4,48,62.5,33.2,0.76,12.84,Klickitat
2004-05,0.93,40.7,53.6,66.6,39.5,1.02,14.08,Klickitat
2004-06,1.44,44.8,60.3,75.9,43.5,0.87,20.56,Klickitat
2004-07,0.45,51.2,68.6,85.9,47.3,2.31,32.08,Klickitat
2004-08,1.19,53.1,68.7,84.4,49.3,2.32,29.77,Klickitat
2004-09,0.37,42.6,57.6,72.5,43,0.86,18.26,Klickitat
2004-10,1.01,36.1,49.8,63.4,38,0.48,11.6,Klickitat
2004-11,0.34,26.9,38.6,50.2,31.1,0.19,5.36,Klickitat
2004-12,2,28.3,35.2,42.2,31,0.1,2.42,Klickitat
2005-01,1.18,23.8,31.6,39.5,26.7,0.05,2.26,Klickitat
2005-02,0.2,24,36.3,48.6,23.2,0.52,6.65,Klickitat
2005-03,2.15,30.9,43.2,55.5,29.7,0.66,9.46,Klickitat
2005-04,1.09,33.9,45.6,57.2,33.1,0.63,9.23,Klickitat
2005-05,2.49,42.7,55,67.4,41.3,0.95,13.94,Klickitat
2005-06,0.15,42.4,56.9,71.3,40.1,0.91,18.06,Klickitat
2005-07,0.12,48.6,66.9,85.2,43.1,2.28,32.5,Klickitat
2005-08,0,48.1,67.6,87.2,40.3,3.12,35.51,Klickitat
2005-09,0.15,39.2,56.9,74.5,34.8,1.67,21.75,Klickitat
2005-10,1.32,37.9,49.5,61.1,38.5,0.5,9.45,Klickitat
2005-11,3.36,28.1,35.8,43.6,31.1,0.02,2.83,Klickitat
2005-12,6.33,19.9,26.4,32.8,23.1,0.02,1.07,Klickitat
2006-01,6.46,31.2,36.3,41.5,33.2,0.03,1.42,Klickitat
2006-02,1.49,23.9,32.9,41.9,22.1,0.31,4.19,Klickitat
2006-03,1.28,29.7,39.1,48.5,29.7,0.23,5.94,Klickitat
2006-04,1.78,33.8,46.1,58.3,32.9,0.68,10.05,Klickitat
2006-05,1.08,38.4,53.3,68.1,35.6,1.28,17.31,Klickitat
2006-06,1.46,46.7,60.7,74.7,44.5,1.38,19.68,Klickitat
2006-07,0.05,50.5,68.7,86.8,45.7,2.46,34.55,Klickitat
2006-08,0,46.5,65,83.5,41,2.38,31.01,Klickitat
2006-09,0.22,40.9,58.7,76.5,36.2,2.12,25.28,Klickitat
2006-10,0.52,33.5,47.9,62.2,32.9,0.76,12.29,Klickitat
2006-11,5.45,30,36.7,43.5,31.9,0.03,2.73,Klickitat
2006-12,3.92,24,29.6,35.2,26.2,0.02,1.34,Klickitat
2007-01,1.75,21.1,28.1,35.1,23,0.06,2.06,Klickitat
2007-02,1.45,28.6,35.7,42.8,30.4,0.06,2.9,Klickitat
2007-03,0.83,31.5,42.6,53.8,33.6,0.21,7.15,Klickitat
2007-04,0.79,32.2,44.6,57,33.5,0.21,9.09,Klickitat
2007-05,0.44,37.6,52.8,68.1,35.4,1.1,17,Klickitat
2007-06,0.21,43.6,58.4,73.2,39.1,1.75,20.99,Klickitat
2007-07,0.07,52.2,69.3,86.4,45.8,2.93,33.24,Klickitat
2007-08,0.84,47.4,64.2,80.9,42.2,1.95,27.66,Klickitat
2007-09,0.26,40.5,57.3,74.1,37,1.69,21.71,Klickitat
2007-10,2.21,34.2,45.9,57.6,35.3,0.4,8.55,Klickitat
2007-11,2.91,27.5,36.7,45.9,29.7,0.19,4.56,Klickitat
2007-12,4.52,25.7,31.3,36.9,27.6,0.09,1.63,Klickitat
2008-01,3.16,19.8,27.5,35.2,21.6,0.16,2.24,Klickitat
2008-02,1.82,27.8,36.6,45.4,29.2,0.24,4.39,Klickitat
2008-03,1.21,27.2,38,48.9,27,0.4,6.46,Klickitat
2008-04,0.51,26.7,40.1,53.5,26.5,0.49,9.2,Klickitat
2008-05,0.84,40,53.3,66.6,38,1.07,14.89,Klickitat
2008-06,0.35,40.3,56.2,72.1,38.4,1.29,20.34,Klickitat
2008-07,0.13,48.3,66.1,83.9,42.5,2.6,30.99,Klickitat
2008-08,0.36,48.9,65.2,81.5,43.6,2.53,28.47,Klickitat
2008-09,0.18,40.4,58,75.7,35.7,2.04,23.87,Klickitat
2008-10,0.94,32.9,47,61.1,30.8,0.9,12.29,Klickitat
2008-11,2.09,32.1,41.1,50,34.4,0.31,4.54,Klickitat
2008-12,3.4,18,26.5,35,21,0.21,2.64,Klickitat
2009-01,3.37,22.8,29.3,35.8,24.3,0.26,2.16,Klickitat
2009-02,1.86,26.9,34.2,41.4,27.8,0.15,3.13,Klickitat
2009-03,2.59,27.4,36.4,45.4,28,0.22,4.44,Klickitat
2009-04,0.65,31.1,44.3,57.5,30.7,0.61,10.89,Klickitat
2009-05,1.8,37.7,52.8,67.8,37.1,0.83,16.84,Klickitat
2009-06,0.41,45.6,60.7,75.9,41.8,1.43,21.95,Klickitat
2009-07,0,52,69.1,86.2,41.3,4.17,35.48,Klickitat
2009-08,0.13,51.5,67.2,82.9,42.6,3.49,30.48,Klickitat
2009-09,0.38,45.1,61.1,77.2,38.2,2.54,24.48,Klickitat
2009-10,1.69,34.4,44.7,55,31.1,0.96,8.24,Klickitat
2009-11,1.97,30,37.9,45.9,30.5,0.33,4.2,Klickitat
2009-12,2.7,19.4,26.2,32.9,19.2,0.22,1.86,Klickitat
2010-01,3.72,30.5,35.3,40.1,30.6,0.24,2.11,Klickitat
2010-02,1.8,30.8,38.5,46.2,31.4,0.26,3.92,Klickitat
2010-03,1.33,30.1,40.6,51.1,28.8,0.49,7.02,Klickitat
2010-04,1.5,33.6,43.7,53.8,31.1,0.68,8.17,Klickitat
2010-05,1.88,36.9,48.3,59.6,35.2,0.66,10.56,Klickitat
2010-06,1.72,43.1,55.9,68.7,42.8,0.8,14.28,Klickitat
2010-07,0.02,46.8,64.9,82.9,42.7,1.67,30.23,Klickitat
2010-08,0,46.5,64.1,81.8,41.1,2.08,28.72,Klickitat
2010-09,1.01,45.1,58.1,71.2,43.9,0.8,16.06,Klickitat
2010-10,2.39,37.3,49.4,61.5,35.5,0.88,11.61,Klickitat
2010-11,2.64,26.4,34.9,43.4,30.9,0.07,3.16,Klickitat
2010-12,6.19,27.3,32.1,36.8,28.4,0.05,1.31,Klickitat
2011-01,1.65,26.4,33.7,41.1,27.7,0.19,2.85,Klickitat
2011-02,0.51,24.1,32.3,40.5,23,0.41,3.95,Klickitat
2011-03,3.23,30.8,38.4,46,30.8,0.2,4.07,Klickitat
2011-04,2.14,30.7,40.1,49.5,29.1,0.52,6.16,Klickitat
2011-05,2.17,35.6,47.6,59.6,34.8,0.61,10.04,Klickitat
2011-06,0.48,43.7,55.8,68,41.2,0.98,14.32,Klickitat
2011-07,0.54,45.9,61.5,77.1,44.2,1.35,22.09,Klickitat
2011-08,0,50.3,66.8,83.3,42.7,2.99,29.97,Klickitat
2011-09,0,47.4,62.9,78.4,35.5,4.23,27.74,Klickitat
2011-10,1.53,37.7,48,58.3,37,0.57,8.78,Klickitat
2011-11,1.9,26.8,35.7,44.6,25.9,0.54,4.99,Klickitat
2011-12,2.82,22.2,31.6,40.9,22.6,0.39,3.73,Klickitat
2012-01,2.91,22.9,30.8,38.8,24.5,0.21,2.88,Klickitat
2012-02,0.81,27.5,34.2,40.8,26.3,0.34,3.29,Klickitat
2012-03,3.67,29.4,37.8,46.1,27,0.52,5.35,Klickitat
2012-04,0.98,35.1,45.7,56.3,31.3,0.77,9.83,Klickitat
2012-05,0.92,37.6,50.2,62.8,31.7,1.56,13.93,Klickitat
2012-06,1.38,43.3,55.2,67.2,39.6,1.44,14.7,Klickitat
2012-07,0.1,49.6,66.3,83,45.8,1.95,28.82,Klickitat
2012-08,0,50.3,68.1,85.9,40.9,3.66,34.77,Klickitat
2012-09,0,44.1,61.2,78.3,35,3.15,26.67,Klickitat
2012-10,2.52,37.4,48.4,59.4,33.1,1.21,10.98,Klickitat
2012-11,3.38,33.8,40.1,46.3,34.8,0.16,3.31,Klickitat
2012-12,4.24,27.6,33.1,38.6,28.6,0.14,2,Klickitat
2013-01,0.45,21.8,27.8,33.8,22.9,0.16,1.79,Klickitat
2013-02,0.32,28,36.3,44.7,28,0.35,4.18,Klickitat
2013-03,1.37,31.4,40.6,49.8,29.6,0.48,6.34,Klickitat
2013-04,0.77,34.3,45.1,55.9,31.2,0.96,9.23,Klickitat
2013-05,1.95,41.5,53.7,65.8,36.4,1.75,15.41,Klickitat
2013-06,0.95,46.4,59.6,72.8,42.8,1.35,18.56,Klickitat
2013-07,0,51.9,69.6,87.3,42.5,3.23,36.85,Klickitat
2013-08,0.55,53.7,68.5,83.3,46.6,2.68,28.99,Klickitat
2013-09,1.68,48.4,61.1,73.8,44.8,1.83,20.45,Klickitat
2013-10,0.81,34.3,46.3,58.4,33.2,0.71,9.8,Klickitat
2013-11,0.99,27.8,36.3,44.8,27.4,0.39,4.17,Klickitat
2013-12,1.21,21.3,30,38.6,21.6,0.41,3.36,Klickitat
2014-01,1.27,25.5,31.9,38.4,26.3,0.17,2.6,Klickitat
2014-02,3.89,24.9,30.4,36,22.9,0.39,3.42,Klickitat
2014-03,2.77,30.9,40.4,49.9,30.2,0.46,6.04,Klickitat
2014-04,1.53,34.7,45.6,56.6,32.2,0.79,9.27,Klickitat
2014-05,0.49,40.7,53.9,67,36.7,1.42,15.49,Klickitat
2014-06,0.19,44.4,58.4,72.5,40.8,1.39,18.69,Klickitat
2014-07,0.32,54.1,70.4,86.7,45.3,3.68,35.31,Klickitat
2014-08,0.19,53.9,69.5,85.2,45.8,3.77,31.75,Klickitat
2014-09,0.59,47.4,61.1,74.8,37.8,3.23,21.65,Klickitat
2014-10,2.34,42.4,53.1,63.8,40,1.03,12.47,Klickitat
2014-11,2.24,27.9,35.9,43.9,27.4,0.42,3.88,Klickitat
2014-12,2.69,27.3,33,38.7,28.8,0.11,1.91,Klickitat
2015-01,1.99,28.5,34.6,40.7,29.4,0.13,2.44,Klickitat
2015-02,2.8,32.7,40.7,48.8,31.8,0.38,4.76,Klickitat
2015-03,1.33,33.5,44.9,56.2,31.8,0.68,8.93,Klickitat
2015-04,0.16,32.3,45,57.7,29.9,0.83,10.63,Klickitat
2015-05,0.95,42.7,56,69.4,38.2,1.37,16.69,Klickitat
2015-06,0.01,51.5,67.3,83.1,41.4,3.98,31.09,Klickitat
2015-07,0.01,54.2,70,85.9,42.8,4.66,34.6,Klickitat
2015-08,0.1,53.6,68.9,84.1,40.2,5.4,32.84,Klickitat
2015-09,0.09,42.7,57.3,72,37.4,2.04,19.66,Klickitat
2015-10,0.32,41.2,53.4,65.6,39,1.21,13.08,Klickitat
2015-11,2.45,28.2,35.9,43.6,28.7,0.28,3.84,Klickitat
2015-12,8.27,26,31.4,36.8,27,0.15,1.77,Klickitat
2016-01,3.3,26.9,31.9,36.8,27,0.16,1.98,Klickitat
2016-02,1.36,32,39.6,47.2,32.2,0.34,4.08,Klickitat
2016-03,2.45,32.9,41.1,49.2,30.8,0.63,5.8,Klickitat
2016-04,0.39,38,51.1,64.2,34.9,1.24,13.89,Klickitat
2016-05,0.58,41.7,54.8,67.9,37.6,1.58,15.65,Klickitat
2016-06,0.09,45.8,60.9,75.9,39,2.41,24.27,Klickitat
2016-07,0.27,50.1,65.1,80,44.7,2.27,25.93,Klickitat
2016-08,0.02,50.7,67.1,83.5,40.5,4.42,31,Klickitat
2016-09,0.32,43.5,57.3,71.2,38.2,2.05,18.21,Klickitat
2016-10,4.57,39,47.5,56,39,0.45,6.67,Klickitat
2016-11,1.89,35.8,43.5,51.1,35.5,0.34,5.02,Klickitat
2016-12,2.44,19.5,26.2,32.9,20.6,0.26,2.07,Klickitat
