PRISM Time Series Data
Location:  Lat: 46.5346   Lon: -118.8989   Elev: 1083ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1998-01,1.45,27.9,34.6,41.2,28.8,0.17,2.76
1998-02,1.08,33.2,41.5,49.9,34.0,0.21,5.03
1998-03,0.61,34.2,45.1,56.0,32.9,0.55,8.62
1998-04,0.22,36.7,49.8,63.0,34.9,0.87,13.10
1998-05,1.00,45.6,57.9,70.2,44.5,0.85,15.80
1998-06,0.19,50.5,64.9,79.3,47.5,1.36,23.29
1998-07,0.44,60.3,76.2,92.1,52.8,3.81,37.72
1998-08,0.26,56.2,72.5,88.7,49.9,3.28,35.10
1998-09,0.18,51.8,67.2,82.5,47.8,2.56,27.74
1998-10,0.22,37.8,50.8,63.8,37.6,0.68,12.05
1998-11,1.37,37.1,44.1,51.1,36.8,0.52,4.86
1998-12,1.52,25.2,32.5,39.9,25.0,0.28,2.86
1999-01,0.79,31.6,38.0,44.4,30.9,0.37,3.38
1999-02,1.37,32.6,40.5,48.5,30.4,0.52,5.64
1999-03,0.18,33.5,44.5,55.6,30.3,0.77,9.51
1999-04,0.12,34.0,48.2,62.3,29.3,1.25,14.28
1999-05,0.53,40.2,54.4,68.7,35.5,1.63,18.24
1999-06,0.11,48.2,62.8,77.4,44.6,1.76,23.07
1999-07,0.11,52.5,68.5,84.6,46.4,3.13,31.18
1999-08,0.20,57.7,72.5,87.2,51.3,3.63,31.84
1999-09,0.00,44.0,61.0,78.0,38.7,2.51,25.29
1999-10,0.58,37.5,50.5,63.4,34.6,1.34,12.72
1999-11,0.63,36.8,45.0,53.1,37.3,0.43,5.45
1999-12,0.82,32.3,37.6,42.8,31.9,0.38,2.66
2000-01,1.41,27.9,33.4,39.0,28.4,0.16,2.13
2000-02,1.40,30.6,37.9,45.2,32.2,0.13,3.22
2000-03,1.29,32.6,43.3,53.9,32.7,0.48,7.47
2000-04,0.43,39.2,53.0,66.7,36.3,1.20,14.92
2000-05,0.81,44.2,57.7,71.1,40.0,1.36,18.39
2000-06,0.69,49.8,64.6,79.4,45.1,2.16,25.21
2000-07,0.42,53.6,69.9,86.3,47.4,2.86,32.76
2000-08,0.00,53.9,70.2,86.4,46.2,3.46,33.08
2000-09,0.72,46.9,60.5,74.0,43.5,1.50,18.85
2000-10,1.08,39.0,50.4,61.7,39.1,0.58,10.03
2000-11,1.19,26.7,33.4,40.0,27.5,0.20,2.90
2000-12,0.60,24.8,28.6,32.4,25.8,0.10,0.75
2001-01,0.69,27.1,31.1,35.1,29.0,0.03,0.99
2001-02,0.34,28.2,35.2,42.2,28.6,0.23,3.51
2001-03,1.13,32.7,44.5,56.4,33.8,0.47,8.87
2001-04,1.17,36.9,48.5,60.0,35.5,0.75,11.45
2001-05,0.42,43.0,58.7,74.4,37.9,1.92,22.93
2001-06,0.54,48.1,62.2,76.3,43.4,1.67,22.37
2001-07,0.01,55.0,70.6,86.3,47.9,2.74,32.63
2001-08,0.30,56.7,72.6,88.5,49.4,3.79,35.15
2001-09,0.13,49.9,65.3,80.8,43.7,2.79,26.53
2001-10,0.76,38.9,50.8,62.7,37.4,1.09,12.07
2001-11,1.80,34.5,42.0,49.5,37.2,0.20,3.94
2001-12,1.38,29.0,34.7,40.4,30.0,0.22,2.58
2002-01,0.52,29.5,36.0,42.6,30.7,0.26,3.11
2002-02,0.67,27.9,37.6,47.3,29.4,0.34,5.19
2002-03,0.25,29.6,40.1,50.5,28.1,0.66,7.57
2002-04,0.51,36.5,49.8,63.1,33.4,0.98,13.48
2002-05,0.41,41.9,55.6,69.2,39.2,1.08,17.02
2002-06,0.82,51.1,66.1,81.1,47.5,1.91,27.56
2002-07,0.17,56.6,73.3,89.9,48.9,3.68,37.44
2002-08,0.22,53.8,69.2,84.7,44.8,3.36,31.25
2002-09,0.05,46.6,62.2,77.7,41.5,2.27,24.10
2002-10,0.11,34.1,48.4,62.7,33.6,0.75,12.73
2002-11,0.46,30.7,39.8,48.8,32.1,0.30,5.13
2002-12,2.24,32.3,36.9,41.5,33.5,0.12,2.11
2003-01,2.28,32.8,37.5,42.2,34.4,0.11,1.82
2003-02,0.96,29.7,39.0,48.2,30.3,0.37,5.19
2003-03,0.68,36.5,46.9,57.3,35.0,0.77,9.46
2003-04,1.32,38.8,50.4,62.1,36.1,0.67,12.21
2003-05,0.25,43.2,56.9,70.7,39.8,1.40,18.15
2003-06,0.00,51.4,67.0,82.6,44.7,2.82,28.80
2003-07,0.00,57.2,74.3,91.3,46.5,5.03,41.75
2003-08,0.05,56.9,72.6,88.4,47.1,4.00,35.49
2003-09,0.28,49.7,65.1,80.5,44.6,3.02,26.68
2003-10,0.24,43.6,56.3,69.0,40.6,1.70,15.68
2003-11,0.54,27.5,36.5,45.5,25.9,0.78,5.24
2003-12,1.99,28.5,33.4,38.3,30.6,0.06,1.30
2004-01,1.53,23.0,27.2,31.5,24.6,0.10,0.94
2004-02,0.98,29.3,36.3,43.2,32.3,0.04,2.53
2004-03,0.37,36.1,48.6,61.2,33.3,1.15,12.14
2004-04,0.64,38.9,52.6,66.2,37.3,0.94,15.02
2004-05,1.04,45.4,58.1,70.9,43.4,1.05,16.96
2004-06,0.96,51.2,65.8,80.3,46.9,2.39,26.14
2004-07,0.00,57.8,73.6,89.4,50.3,4.10,36.07
2004-08,0.50,59.5,73.6,87.6,53.3,3.36,32.55
2004-09,0.22,48.4,62.1,75.8,45.8,1.58,20.25
2004-10,0.53,41.8,53.5,65.3,41.1,0.99,12.71
2004-11,0.70,31.4,40.1,48.9,33.4,0.25,4.49
2004-12,1.07,29.6,35.6,41.7,31.3,0.15,2.35
2005-01,0.56,24.3,30.2,36.2,25.2,0.22,1.63
2005-02,0.00,26.0,37.8,49.6,25.2,0.51,6.78
2005-03,0.74,35.0,47.2,59.5,31.9,0.92,11.09
2005-04,0.57,38.5,51.2,63.9,34.7,1.11,13.68
2005-05,1.07,47.3,60.6,73.8,43.9,1.24,19.58
2005-06,0.35,49.0,63.3,77.5,43.9,1.70,23.01
2005-07,0.27,56.1,72.5,89.0,47.0,3.89,35.74
2005-08,0.05,56.2,72.9,89.7,43.1,5.55,38.75
2005-09,0.15,47.5,61.8,76.0,39.6,2.61,22.13
2005-10,1.41,43.4,53.7,64.1,43.4,0.55,9.98
2005-11,1.13,31.5,37.7,43.9,32.5,0.15,2.74
2005-12,1.90,21.5,26.7,32.0,23.5,0.06,0.90
2006-01,2.56,32.5,38.7,45.0,33.2,0.18,2.69
2006-02,0.49,26.1,35.6,45.0,23.0,0.62,5.35
2006-03,0.60,33.1,43.6,54.0,30.8,0.63,8.31
2006-04,1.40,38.3,50.6,62.9,36.1,0.97,12.41
2006-05,1.14,43.9,58.7,73.5,38.5,1.87,21.35
2006-06,1.21,51.8,65.8,79.8,49.2,1.48,23.55
2006-07,0.00,58.1,75.3,92.4,48.1,4.40,40.78
2006-08,0.00,53.8,70.7,87.6,46.2,3.28,34.06
2006-09,0.28,47.9,63.3,78.8,43.6,2.00,24.41
2006-10,0.42,38.7,51.3,63.9,37.8,0.64,12.11
2006-11,2.19,32.4,39.9,47.4,31.7,0.40,4.51
2006-12,1.99,24.8,29.6,34.4,26.1,0.06,1.21
2007-01,0.63,22.5,28.8,35.1,23.1,0.26,2.39
2007-02,0.98,30.5,37.1,43.7,31.8,0.11,3.07
2007-03,0.98,34.8,45.7,56.7,34.6,0.49,8.72
2007-04,0.40,37.2,49.7,62.2,35.1,0.65,12.05
2007-05,0.44,43.2,58.5,73.8,39.2,1.43,20.83
2007-06,0.62,49.7,64.5,79.4,44.7,1.95,25.14
2007-07,0.14,59.4,75.2,90.9,50.3,4.12,37.05
2007-08,0.18,52.5,69.0,85.4,46.5,2.56,31.57
2007-09,0.24,46.8,62.0,77.2,41.9,1.93,22.91
2007-10,0.78,38.3,49.8,61.4,38.5,0.41,10.12
2007-11,1.34,30.8,39.3,47.9,31.2,0.38,5.30
2007-12,0.72,27.4,33.1,38.8,27.9,0.25,2.36
2008-01,1.41,20.5,27.3,34.2,22.4,0.12,1.67
2008-02,0.49,31.0,38.6,46.2,31.4,0.28,3.87
2008-03,0.59,30.7,41.9,53.0,28.8,0.52,8.12
2008-04,0.30,31.5,45.3,59.0,28.8,0.66,12.09
2008-05,0.54,44.9,58.9,72.9,41.0,1.24,19.73
2008-06,0.68,47.2,62.6,78.0,42.8,1.68,24.60
2008-07,0.00,55.4,72.2,89.1,46.8,3.78,36.52
2008-08,0.33,53.8,70.2,86.7,48.0,2.86,33.05
2008-09,0.02,46.2,62.1,78.0,40.7,2.18,24.11
2008-10,0.20,36.3,50.1,63.9,34.5,0.94,13.03
2008-11,0.99,34.3,42.1,49.8,36.0,0.18,4.05
2008-12,1.29,19.3,25.7,32.0,20.8,0.14,1.57
2009-01,1.38,25.6,31.2,36.9,26.4,0.18,1.86
2009-02,0.82,27.9,35.2,42.4,29.4,0.12,2.94
2009-03,1.96,30.8,40.3,49.8,28.1,0.52,6.60
2009-04,0.81,35.4,48.7,62.1,32.2,0.86,13.44
2009-05,0.80,42.6,57.7,72.8,37.9,1.47,21.48
2009-06,0.41,51.0,66.1,81.2,45.2,2.09,26.62
2009-07,0.16,56.3,73.5,90.7,45.4,4.88,40.40
2009-08,0.10,55.7,71.7,87.7,47.3,3.39,34.79
2009-09,0.13,47.9,64.6,81.3,42.5,2.38,27.51
2009-10,1.45,36.3,47.5,58.7,33.8,0.91,9.57
2009-11,0.68,31.7,40.8,49.9,31.2,0.63,5.78
2009-12,0.82,18.6,25.3,31.9,17.8,0.27,1.89
2010-01,1.48,32.8,38.3,43.7,32.5,0.29,2.94
2010-02,0.62,33.1,41.7,50.4,34.4,0.24,4.78
2010-03,0.65,32.4,45.1,57.9,30.9,0.61,10.27
2010-04,0.92,37.2,49.9,62.5,32.7,0.98,13.39
2010-05,1.35,40.0,53.7,67.3,37.3,0.84,16.11
2010-06,1.27,48.4,62.3,76.3,46.5,0.89,20.87
2010-07,0.23,53.4,70.4,87.3,47.0,2.56,34.55
2010-08,0.09,53.6,69.8,86.1,47.0,2.59,32.39
2010-09,1.28,48.9,62.0,75.1,47.5,0.88,18.53
2010-10,1.21,41.0,52.5,64.0,41.2,0.55,11.01
2010-11,1.13,29.1,37.0,44.9,30.3,0.23,4.31
2010-12,2.52,27.1,32.6,38.1,28.6,0.12,1.59
2011-01,0.81,26.9,33.1,39.4,27.5,0.26,2.37
2011-02,0.31,25.5,34.4,43.2,24.0,0.45,4.64
2011-03,1.22,33.4,43.4,53.4,33.1,0.34,7.18
2011-04,0.60,32.9,45.2,57.5,29.3,0.84,10.59
2011-05,1.53,39.6,53.4,67.2,37.4,0.88,15.31
2011-06,0.65,47.0,61.7,76.3,42.6,1.80,22.23
2011-07,0.03,51.0,67.4,83.7,44.8,2.75,29.90
2011-08,0.05,54.5,71.5,88.6,45.9,3.80,36.05
2011-09,0.03,48.7,65.4,82.1,41.6,3.26,29.32
2011-10,0.78,41.8,52.2,62.7,40.1,0.88,10.61
2011-11,0.36,28.3,38.7,49.0,26.8,0.76,6.68
2011-12,0.32,23.6,30.3,36.9,23.1,0.47,2.69
2012-01,1.02,23.6,31.9,40.2,23.3,0.52,3.56
2012-02,0.77,29.3,37.5,45.7,28.5,0.53,4.66
2012-03,1.55,32.9,43.4,53.9,28.6,1.02,8.82
2012-04,1.26,38.2,51.1,63.9,35.2,1.04,13.56
2012-05,0.43,42.0,56.5,71.0,34.8,2.05,19.89
2012-06,1.94,48.7,61.9,75.2,44.7,1.49,20.30
2012-07,0.84,55.7,72.2,88.7,51.3,2.51,34.19
2012-08,0.08,54.2,72.1,89.9,46.6,3.84,38.41
2012-09,0.00,46.5,63.6,80.6,41.0,2.62,26.91
2012-10,1.51,39.3,51.4,63.5,36.6,1.18,12.78
2012-11,1.55,34.9,41.3,47.6,35.5,0.37,3.58
2012-12,1.67,31.5,36.6,41.8,30.0,0.39,2.96
2013-01,0.51,24.8,29.1,33.4,23.2,0.44,1.81
2013-02,0.31,28.9,38.5,48.1,28.8,0.55,5.24
2013-03,0.53,33.0,44.3,55.5,30.7,0.82,8.85
2013-04,0.59,36.2,49.9,63.6,32.6,1.09,13.90
2013-05,0.76,43.8,58.7,73.5,39.6,1.73,21.05
2013-06,1.18,50.6,64.5,78.4,46.8,1.51,23.07
2013-07,0.00,56.5,74.4,92.3,48.1,3.79,41.25
2013-08,0.51,57.2,72.7,88.2,52.2,2.46,32.47
2013-09,1.03,52.1,65.5,78.9,49.6,1.58,22.75
2013-10,0.14,35.8,49.0,62.2,35.8,0.68,11.11
2013-11,0.65,29.0,37.9,46.8,28.7,0.49,4.86
2013-12,0.34,19.0,26.8,34.6,18.1,0.39,2.58
2014-01,0.55,28.4,33.5,38.7,27.4,0.40,2.42
2014-02,0.98,26.4,32.7,38.9,23.2,0.61,3.72
2014-03,1.20,33.2,44.4,55.6,30.2,0.94,9.23
2014-04,0.62,37.7,50.7,63.7,32.6,1.28,14.08
2014-05,0.31,44.2,59.7,75.3,39.7,1.59,22.15
2014-06,0.28,50.0,64.9,79.9,44.2,2.02,25.51
2014-07,0.06,58.1,75.6,93.1,50.4,4.67,41.53
2014-08,0.35,58.3,73.9,89.6,52.0,3.21,34.75
2014-09,0.01,49.6,64.8,80.0,43.0,2.64,25.21
2014-10,0.93,44.7,56.3,67.9,43.1,1.10,13.46
2014-11,0.71,29.4,37.8,46.2,29.1,0.53,4.34
2014-12,2.03,29.3,35.2,41.2,29.2,0.28,2.53
2015-01,0.90,29.2,33.5,37.8,29.2,0.15,1.33
2015-02,0.69,34.1,43.0,51.9,33.8,0.42,5.53
2015-03,0.89,36.2,48.6,61.1,33.9,0.90,11.09
2015-04,0.31,36.2,50.1,64.0,32.2,1.15,14.56
2015-05,1.15,47.0,61.7,76.3,43.2,1.46,21.52
2015-06,0.00,55.8,72.4,89.0,47.0,3.97,36.62
2015-07,0.00,58.9,75.3,91.7,48.5,5.26,40.17
2015-08,0.01,56.1,72.7,89.2,47.6,4.45,36.53
2015-09,0.46,46.4,61.4,76.3,42.0,1.78,22.34
2015-10,0.40,43.4,56.3,69.2,42.7,0.95,14.45
2015-11,1.23,30.0,38.5,47.0,31.0,0.47,4.87
2015-12,2.59,28.8,34.0,39.1,29.4,0.14,2.03
2016-01,1.50,27.6,32.5,37.4,29.0,0.07,1.37
2016-02,0.52,33.2,42.2,51.2,34.3,0.27,5.35
2016-03,1.60,34.9,45.8,56.6,33.9,0.49,8.81
2016-04,0.48,41.6,56.3,70.9,38.9,1.02,18.28
2016-05,0.82,46.2,60.5,74.8,42.5,1.15,20.84
2016-06,0.61,49.2,65.8,82.4,43.9,2.12,30.34
2016-07,0.26,54.8,70.5,86.3,47.7,2.58,33.26
2016-08,0.05,53.6,71.2,88.8,44.2,3.88,37.77
2016-09,0.17,46.1,61.1,76.0,40.9,1.79,22.19
2016-10,3.12,43.3,52.5,61.6,42.7,0.54,9.00
2016-11,0.81,37.5,46.4,55.4,39.1,0.24,6.02
2016-12,0.98,19.0,26.1,33.3,21.4,0.12,1.99
2017-01,1.16,15.8,21.5,27.2,17.5,0.11,0.87
2017-02,2.17,23.8,30.6,37.3,25.5,0.06,1.83
2017-03,2.01,36.0,44.5,53.0,36.2,0.19,5.92
2017-04,1.20,36.7,49.0,61.4,35.7,0.30,11.65
2017-05,0.68,43.4,58.6,73.7,41.9,0.83,20.99
2017-06,0.44,49.3,65.1,80.9,45.3,1.57,27.19
2017-07,0.00,54.6,73.2,91.8,45.3,3.96,42.21
2017-08,0.03,55.1,73.1,91.2,46.4,4.40,40.44
2017-09,0.34,49.7,64.2,78.6,44.0,2.24,25.08
2017-10,1.13,37.0,49.9,62.7,35.0,0.65,11.94
2017-11,1.58,32.9,40.7,48.6,33.3,0.17,4.15
2017-12,1.21,25.1,29.8,34.4,26.2,0.07,1.19
2018-01,1.50,31.6,36.9,42.2,32.8,0.09,1.84
2018-02,0.61,28.1,36.8,45.5,27.0,0.36,5.02
2018-03,0.62,30.8,43.1,55.3,31.0,0.23,8.95
2018-04,1.51,38.3,50.6,62.9,35.3,0.57,13.22
2018-05,0.52,48.6,63.4,78.2,47.0,0.63,22.72
2018-06,0.11,47.7,63.6,79.6,43.7,0.84,25.81
2018-07,0.00,55.1,73.3,91.6,44.1,4.06,42.89
2018-08,0.00,54.4,71.4,88.5,46.2,3.29,37.12
2018-09,0.00,45.3,61.0,76.8,39.1,1.85,23.78
2018-10,1.01,37.1,50.1,63.1,37.3,0.49,11.91
2018-11,0.90,30.1,38.8,47.4,32.6,0.18,4.34
2018-12,1.32,30.5,35.6,40.8,31.5,0.09,1.75
2019-01,1.46,29.3,34.8,40.3,30.8,0.09,1.76
2019-02,2.44,18.3,24.5,30.7,21.0,0.04,1.02
2019-03,1.19,24.3,34.5,44.7,27.3,0.07,4.84
2019-04,1.20,40.4,52.2,64.0,38.4,0.59,13.28
2019-05,0.57,45.6,60.4,75.3,42.4,0.97,21.77
2019-06,0.09,49.5,65.7,81.9,45.9,0.77,28.47
2019-07,0.11,53.8,70.0,86.2,48.6,1.54,32.86
2019-08,0.42,56.7,72.7,88.8,50.9,2.05,34.95
2019-09,0.46,50.0,63.2,76.3,48.6,0.78,21.15
2019-10,0.68,33.6,46.2,58.8,32.5,0.53,10.99
2019-11,0.22,28.2,37.5,46.8,30.4,0.19,4.34
2019-12,0.74,28.7,33.4,38.0,31.4,0.04,0.96
2020-01,1.31,30.5,37.1,43.7,32.6,0.18,2.78
2020-02,0.61,29.1,39.6,50.1,30.7,0.18,6.36
2020-03,0.59,30.7,42.6,54.5,29.6,0.36,9.43
2020-04,0.13,35.2,50.2,65.2,31.7,0.87,16.02
2020-05,1.53,44.1,58.5,72.9,42.2,0.74,19.83
2020-06,0.56,49.2,64.1,79.1,46.8,0.75,24.84
2020-07,0.00,53.4,71.1,88.7,45.3,3.58,37.81
2020-08,0.03,54.6,71.9,89.2,45.1,4.59,38.45
2020-09,0.04,49.5,64.6,79.7,44.0,2.82,25.60
2020-10,0.56,39.2,52.4,65.6,37.6,1.09,14.99
2020-11,1.42,31.3,40.4,49.4,33.3,0.29,5.21
2020-12,1.05,28.0,33.6,39.2,29.9,0.15,2.08
2021-01,0.75,29.8,36.5,43.1,32.5,0.19,2.88
2021-02,0.88,25.6,33.4,41.2,25.3,0.53,4.49
2021-03,0.07,30.8,44.2,57.6,29.8,0.82,10.99
2021-04,0.01,35.2,50.7,66.2,28.4,1.89,17.58
2021-05,0.08,41.0,57.5,74.0,37.0,1.62,22.53
2021-06,0.21,54.6,70.9,87.2,46.6,4.64,37.22
2021-07,0.00,58.0,75.7,93.4,49.8,4.98,43.30
2021-08,0.01,55.5,71.6,87.7,49.4,4.19,34.40
2021-09,0.47,46.7,62.0,77.3,43.7,2.10,23.33
2021-10,1.04,38.8,51.2,63.6,40.1,0.79,12.06
2021-11,1.97,35.7,43.1,50.5,37.3,0.43,4.72
2021-12,1.23,27.1,33.1,39.2,27.2,0.47,3.29
