PRISM Time Series Data
Location:  Lat: 46.9834   Lon: -118.5607   Elev: 1594ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1895-01 - 2021-12
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Nov-18
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1998-01,1.42,26.6,32.9,39.1,28.1,0.10,2.02
1998-02,1.25,32.3,40.1,48.0,33.2,0.16,4.40
1998-03,0.65,32.4,43.0,53.7,31.7,0.44,7.62
1998-04,0.11,34.5,48.2,61.9,33.4,0.67,12.68
1998-05,1.49,43.5,56.6,69.7,43.2,0.60,15.87
1998-06,0.12,48.4,63.1,77.8,45.5,1.14,22.36
1998-07,0.33,58.3,75.5,92.7,49.2,4.28,42.06
1998-08,0.42,54.1,71.6,89.2,45.0,3.65,39.10
1998-09,0.07,49.3,66.1,82.9,42.1,3.16,31.35
1998-10,0.12,35.9,49.5,63.2,34.9,0.77,12.63
1998-11,1.46,35.2,41.8,48.4,35.9,0.30,3.85
1998-12,2.07,22.9,29.6,36.3,23.7,0.21,2.11
1999-01,1.53,29.3,35.3,41.3,30.0,0.18,2.46
1999-02,1.68,31.0,38.0,45.1,29.6,0.36,4.36
1999-03,0.48,31.9,42.5,53.2,29.5,0.59,8.55
1999-04,0.30,32.3,46.5,60.7,27.3,1.14,13.54
1999-05,0.56,37.2,52.2,67.3,32.8,1.20,17.72
1999-06,0.53,46.2,61.1,76.0,41.6,1.73,22.61
1999-07,0.12,50.2,67.5,84.8,41.5,3.23,34.33
1999-08,0.53,55.5,71.8,88.2,47.0,3.98,36.45
1999-09,0.00,43.0,60.4,77.7,33.2,3.23,26.95
1999-10,0.59,35.4,49.3,63.1,30.6,1.55,13.84
1999-11,1.04,35.6,43.6,51.7,36.1,0.36,5.05
1999-12,1.10,30.2,35.4,40.5,30.7,0.21,2.19
2000-01,1.25,25.6,31.3,37.0,27.2,0.08,1.70
2000-02,1.50,30.2,36.8,43.4,30.8,0.15,2.97
2000-03,1.34,30.9,41.2,51.5,31.4,0.35,6.67
2000-04,0.50,37.2,51.4,65.6,34.6,0.97,14.53
2000-05,0.68,41.4,55.6,69.7,37.1,1.12,17.96
2000-06,0.78,47.3,62.6,77.9,42.4,1.96,24.53
2000-07,0.43,51.2,68.6,86.0,43.0,3.11,34.68
2000-08,0.00,50.4,68.5,86.5,40.8,3.58,36.16
2000-09,0.93,44.2,58.8,73.5,38.6,1.72,20.54
2000-10,1.03,35.8,48.6,61.3,34.9,0.68,11.25
2000-11,0.88,24.2,31.2,38.3,25.5,0.18,2.76
2000-12,0.55,22.0,26.9,31.7,24.0,0.08,1.00
2001-01,0.42,24.6,29.3,34.0,27.4,0.05,1.00
2001-02,0.30,25.9,32.8,39.7,26.2,0.25,3.13
2001-03,1.21,31.0,42.6,54.2,31.8,0.46,8.24
2001-04,0.93,35.0,46.5,58.1,32.9,0.82,11.11
2001-05,0.63,40.8,57.1,73.4,34.8,2.00,23.01
2001-06,0.75,45.6,60.3,75.1,41.1,1.47,22.02
2001-07,0.05,52.5,69.4,86.2,43.1,3.34,35.04
2001-08,0.45,54.8,71.8,88.9,44.2,4.81,39.33
2001-09,0.09,47.6,64.4,81.2,37.6,3.71,30.08
2001-10,0.92,36.4,49.0,61.5,33.6,1.25,12.63
2001-11,1.96,33.5,41.7,49.8,36.4,0.16,4.49
2001-12,1.67,27.1,32.5,37.9,28.6,0.15,1.99
2002-01,0.56,27.8,34.1,40.4,29.6,0.18,2.62
2002-02,0.53,27.3,36.2,45.1,28.0,0.39,4.66
2002-03,0.28,27.9,37.9,47.9,26.4,0.59,6.73
2002-04,0.38,34.4,47.6,60.9,31.8,0.79,12.40
2002-05,0.85,39.5,53.6,67.7,37.4,0.84,16.24
2002-06,0.72,48.7,64.5,80.2,45.2,1.60,27.39
2002-07,0.33,55.1,72.7,90.3,44.5,4.53,40.70
2002-08,0.05,51.0,67.8,84.6,40.3,3.63,33.06
2002-09,0.03,45.2,61.5,77.7,36.6,2.95,26.41
2002-10,0.09,30.5,46.2,61.8,29.9,0.75,13.15
2002-11,0.78,29.0,38.9,48.7,30.5,0.27,5.38
2002-12,2.05,31.0,35.4,39.7,32.4,0.05,1.77
2003-01,2.46,30.4,35.7,40.9,32.8,0.04,1.82
2003-02,0.92,28.2,37.2,46.3,28.8,0.31,4.78
2003-03,0.72,34.3,44.4,54.4,33.4,0.59,8.19
2003-04,1.13,36.4,48.4,60.5,34.8,0.52,11.34
2003-05,0.18,40.6,54.8,69.1,37.7,1.09,17.25
2003-06,0.00,48.9,65.5,82.1,42.4,2.26,29.26
2003-07,0.00,53.8,72.7,91.5,40.7,5.10,44.85
2003-08,0.05,53.7,71.3,88.9,42.5,3.79,38.74
2003-09,0.28,47.5,64.0,80.5,40.0,3.26,29.17
2003-10,0.26,40.9,54.7,68.5,36.4,1.85,17.41
2003-11,0.71,24.0,33.7,43.4,24.1,0.57,4.81
2003-12,1.82,26.7,31.9,37.1,28.9,0.09,1.49
2004-01,1.16,21.2,26.3,31.4,23.8,0.02,1.06
2004-02,1.29,27.6,34.7,41.8,30.2,0.11,2.73
2004-03,0.32,33.8,46.5,59.1,31.4,0.89,11.45
2004-04,0.57,36.1,50.8,65.5,34.9,0.75,15.22
2004-05,0.66,41.8,55.6,69.4,41.3,0.81,16.39
2004-06,0.30,49.2,64.5,79.9,44.1,2.40,27.01
2004-07,0.00,56.2,73.0,89.7,45.2,4.92,39.91
2004-08,0.72,56.8,72.4,88.1,48.5,3.78,36.93
2004-09,0.56,45.4,60.1,74.8,41.8,1.66,21.37
2004-10,0.62,39.0,51.7,64.4,37.8,1.01,13.58
2004-11,0.63,30.1,39.0,47.9,31.6,0.35,4.75
2004-12,1.01,28.1,34.3,40.4,29.7,0.20,2.40
2005-01,0.73,22.5,29.6,36.7,23.9,0.18,2.27
2005-02,0.00,24.8,36.7,48.7,23.5,0.49,6.83
2005-03,0.93,32.3,44.8,57.3,29.4,0.81,10.28
2005-04,0.39,36.1,49.4,62.7,32.1,1.07,13.75
2005-05,0.94,44.9,58.6,72.3,41.4,1.14,19.05
2005-06,0.42,47.3,62.0,76.7,41.6,1.78,23.43
2005-07,0.36,53.7,71.1,88.5,42.1,4.04,37.98
2005-08,0.22,52.5,70.8,89.2,37.6,4.71,40.43
2005-09,0.13,43.6,59.2,74.7,34.7,2.37,22.58
2005-10,1.17,41.0,51.9,62.7,40.6,0.67,10.41
2005-11,1.26,30.0,36.5,42.9,30.9,0.17,2.90
2005-12,1.77,19.6,25.4,31.3,21.6,0.12,1.11
2006-01,3.18,31.8,38.2,44.6,32.0,0.22,3.05
2006-02,0.54,24.5,33.9,43.3,21.1,0.58,5.13
2006-03,0.63,31.5,41.4,51.3,29.1,0.62,7.40
2006-04,0.85,36.9,48.9,61.0,34.3,0.91,11.59
2006-05,1.35,41.3,56.7,72.1,36.9,1.46,20.54
2006-06,0.99,48.9,64.0,79.1,46.9,1.28,24.09
2006-07,0.00,55.0,73.7,92.3,43.4,4.28,43.54
2006-08,0.00,50.8,69.2,87.6,40.5,3.58,37.85
2006-09,0.08,45.0,62.1,79.2,37.9,2.47,28.52
2006-10,0.32,35.7,49.5,63.4,33.5,0.84,13.40
2006-11,2.45,29.8,37.7,45.6,29.9,0.32,4.19
2006-12,1.79,22.5,28.2,33.8,25.2,0.00,1.15
2007-01,0.39,19.6,26.4,33.2,21.7,0.16,1.96
2007-02,1.21,28.8,35.4,42.0,30.7,0.01,2.75
2007-03,0.68,33.5,44.6,55.6,32.2,0.62,8.98
2007-04,0.53,35.3,48.1,60.9,31.8,0.87,12.39
2007-05,0.34,41.4,57.1,72.9,35.1,1.80,21.73
2007-06,0.57,48.8,63.5,78.1,39.4,3.28,26.48
2007-07,0.15,58.2,74.8,91.4,43.8,6.06,42.16
2007-08,0.48,51.5,68.2,84.9,40.0,3.88,33.73
2007-09,0.12,44.6,60.7,76.7,36.0,2.75,25.26
2007-10,0.74,36.9,49.1,61.3,35.0,0.83,11.84
2007-11,1.04,28.6,37.4,46.2,28.5,0.49,5.39
2007-12,1.12,25.1,30.6,36.2,25.6,0.29,2.10
2008-01,1.54,17.9,25.0,32.2,20.2,0.19,1.58
2008-02,0.24,28.2,35.2,42.2,29.1,0.26,2.88
2008-03,0.79,29.6,39.9,50.3,27.0,0.60,7.29
2008-04,0.21,30.2,43.4,56.6,26.0,0.90,11.22
2008-05,0.11,43.0,57.1,71.3,36.8,1.91,19.82
2008-06,0.49,45.0,61.0,76.9,38.3,2.33,25.46
2008-07,0.00,53.7,70.7,87.8,41.1,4.83,37.01
2008-08,0.28,52.3,69.0,85.7,42.0,4.39,35.02
2008-09,0.00,45.3,61.5,77.7,34.6,3.67,26.71
2008-10,0.25,35.3,49.3,63.3,29.9,1.59,14.31
2008-11,0.80,33.0,40.9,48.8,34.2,0.24,4.33
2008-12,1.49,16.8,23.4,30.0,18.6,0.17,1.46
2009-01,0.88,23.0,29.0,35.0,24.2,0.19,1.83
2009-02,0.80,27.2,34.5,41.8,28.1,0.18,3.25
2009-03,1.72,29.4,38.5,47.6,26.2,0.55,6.13
2009-04,0.91,33.8,46.9,60.0,29.6,0.94,12.75
2009-05,0.83,40.8,55.9,71.0,35.1,1.63,20.58
2009-06,0.24,48.9,64.1,79.4,41.7,2.46,25.44
2009-07,0.09,55.0,72.4,89.8,40.8,5.35,40.25
2009-08,0.31,54.1,70.5,86.8,42.8,3.96,35.37
2009-09,0.15,47.8,64.3,80.8,37.8,3.14,29.04
2009-10,1.52,34.6,45.7,56.7,30.7,1.03,9.12
2009-11,0.83,30.9,39.3,47.7,30.4,0.50,5.17
2009-12,1.17,17.7,24.5,31.3,17.3,0.22,1.76
2010-01,1.49,32.0,37.3,42.6,31.0,0.34,2.82
2010-02,0.81,32.3,40.2,48.2,32.4,0.32,4.53
2010-03,0.72,31.9,43.7,55.4,29.2,0.69,9.33
2010-04,1.21,36.0,48.2,60.4,30.8,0.98,12.51
2010-05,1.77,37.9,51.6,65.2,34.9,0.91,14.98
2010-06,1.36,46.8,60.5,74.2,44.0,1.09,19.44
2010-07,0.16,51.8,69.2,86.6,41.8,3.68,35.60
2010-08,0.22,52.7,68.9,85.0,41.9,3.86,33.04
2010-09,0.82,47.0,60.4,73.9,43.7,1.16,18.91
2010-10,1.40,39.9,51.6,63.4,38.2,0.83,12.11
2010-11,1.25,27.5,35.2,42.9,28.7,0.20,3.92
2010-12,2.06,26.8,31.9,37.0,27.4,0.17,1.60
2011-01,1.04,24.9,31.1,37.2,25.6,0.20,2.03
2011-02,0.24,24.0,32.0,40.0,21.8,0.48,4.01
2011-03,1.35,32.6,41.6,50.6,30.9,0.53,6.49
2011-04,0.99,31.1,43.0,55.0,27.3,0.81,9.60
2011-05,1.57,38.8,52.2,65.6,36.2,0.99,14.38
2011-06,0.42,45.2,59.8,74.4,40.7,1.82,20.64
2011-07,0.33,49.1,66.0,82.9,41.2,3.04,29.63
2011-08,0.00,52.8,70.3,87.9,40.4,5.02,36.79
2011-09,0.08,49.4,66.0,82.6,35.8,4.86,32.44
2011-10,0.81,40.3,51.2,62.1,37.4,0.93,10.94
2011-11,0.40,26.6,36.9,47.1,25.1,0.67,6.19
2011-12,0.52,21.3,28.5,35.6,21.9,0.32,2.42
2012-01,0.79,22.0,30.1,38.3,22.5,0.40,3.02
2012-02,0.87,28.5,36.5,44.5,27.7,0.41,4.29
2012-03,1.99,31.4,41.2,51.0,28.0,0.77,7.23
2012-04,1.28,36.7,49.3,61.9,33.7,0.94,12.47
2012-05,0.34,39.3,54.1,68.9,32.3,1.96,18.43
2012-06,2.32,47.5,60.6,73.7,42.7,1.59,19.50
2012-07,1.44,55.7,72.1,88.5,48.2,3.16,35.49
2012-08,0.05,53.6,71.5,89.5,40.9,5.54,40.22
2012-09,0.00,45.4,62.8,80.3,35.4,3.46,28.64
2012-10,1.37,37.6,49.8,62.1,33.1,1.32,12.86
2012-11,2.51,34.5,41.0,47.6,34.6,0.34,3.81
2012-12,1.90,30.4,35.2,39.9,29.0,0.34,2.43
2013-01,0.74,21.6,26.5,31.3,21.8,0.21,1.42
2013-02,0.23,28.0,36.8,45.6,27.7,0.40,4.49
2013-03,0.56,31.4,42.4,53.4,29.3,0.73,8.06
2013-04,0.50,34.2,47.8,61.4,30.1,1.09,12.90
2013-05,0.60,41.6,56.6,71.6,36.6,1.94,20.05
2013-06,1.38,48.8,62.5,76.2,44.1,1.69,21.74
2013-07,0.00,54.7,73.2,91.8,41.5,5.04,43.66
2013-08,1.05,55.9,71.7,87.4,47.6,3.40,33.56
2013-09,0.85,50.6,64.5,78.4,45.8,2.18,24.57
2013-10,0.05,34.5,48.1,61.8,32.6,0.87,12.09
2013-11,0.66,27.5,36.6,45.7,27.4,0.44,4.56
2013-12,0.37,17.6,25.5,33.5,17.4,0.34,2.34
2014-01,0.68,26.5,32.0,37.4,26.0,0.32,2.27
2014-02,0.97,23.2,29.7,36.1,20.5,0.52,3.20
2014-03,1.36,31.3,42.3,53.4,28.4,0.83,8.38
2014-04,0.79,36.0,48.9,61.8,29.6,1.35,13.40
2014-05,0.22,41.8,57.6,73.4,36.2,1.76,21.35
2014-06,0.84,47.9,63.0,78.1,39.9,2.52,24.86
2014-07,0.24,57.8,75.1,92.4,43.3,6.57,44.09
2014-08,0.58,57.1,73.0,88.9,46.1,4.70,37.26
2014-09,0.00,48.7,64.0,79.3,37.7,3.76,26.53
2014-10,1.05,42.7,54.6,66.5,39.8,1.42,13.79
2014-11,0.87,27.4,36.4,45.4,26.9,0.57,4.49
2014-12,1.44,28.1,34.3,40.6,27.9,0.34,2.61
2015-01,1.35,28.5,33.0,37.6,28.0,0.24,1.58
2015-02,1.00,34.1,42.6,51.2,31.8,0.62,5.97
2015-03,1.25,35.8,47.7,59.6,31.8,1.13,10.85
2015-04,0.26,34.6,48.6,62.6,28.3,1.57,14.68
2015-05,0.62,45.4,60.2,75.0,38.7,2.10,22.05
2015-06,0.00,53.7,70.7,87.7,40.7,5.57,38.16
2015-07,0.00,57.1,73.8,90.4,41.5,6.90,41.25
2015-08,0.05,55.4,72.1,88.8,40.4,6.48,39.36
2015-09,0.58,44.7,59.6,74.6,37.7,2.25,21.73
2015-10,0.41,42.6,55.8,69.0,39.3,1.45,15.79
2015-11,0.82,28.2,37.1,46.0,28.9,0.50,4.73
2015-12,2.91,26.4,31.9,37.5,27.9,0.15,1.80
2016-01,1.89,26.1,31.6,37.2,27.7,0.11,1.59
2016-02,0.45,32.7,41.3,49.9,33.2,0.31,5.15
2016-03,2.47,34.6,44.7,54.8,32.6,0.62,8.07
2016-04,0.88,40.5,54.9,69.2,37.1,1.32,17.32
2016-05,1.05,44.8,58.8,72.7,40.9,1.32,18.93
2016-06,0.64,48.4,64.5,80.6,40.9,2.80,29.22
2016-07,0.34,52.6,68.7,84.7,43.5,3.25,32.36
2016-08,0.07,53.2,70.4,87.7,39.1,5.07,37.38
2016-09,0.30,44.3,59.5,74.7,37.3,2.28,21.78
2016-10,4.04,42.1,51.4,60.7,40.8,0.64,8.94
2016-11,1.20,37.6,46.1,54.6,37.7,0.41,6.22
2016-12,0.78,17.5,24.5,31.6,19.2,0.21,1.88
2017-01,1.22,16.0,21.5,27.0,16.4,0.21,1.05
2017-02,2.56,23.1,30.2,37.2,23.8,0.16,2.08
2017-03,2.20,34.6,42.8,51.0,34.0,0.33,5.60
2017-04,1.21,35.9,47.7,59.5,33.6,0.59,10.91
2017-05,0.59,42.6,57.3,71.9,39.8,1.31,19.77
2017-06,0.53,48.1,63.7,79.4,42.4,2.17,26.21
2017-07,0.00,54.4,72.6,90.8,40.1,5.71,42.20
2017-08,0.02,55.5,73.3,91.1,40.3,6.63,43.04
2017-09,0.44,48.8,63.3,77.8,39.0,3.49,26.31
2017-10,1.22,35.3,48.1,61.0,31.9,0.87,11.64
2017-11,2.04,32.3,39.8,47.3,32.0,0.28,4.01
2017-12,1.38,24.3,28.9,33.5,24.2,0.14,1.45
2018-01,1.80,30.8,36.1,41.3,30.9,0.18,2.21
2018-02,0.92,26.2,34.5,42.9,24.1,0.47,4.56
2018-03,1.11,31.0,42.0,53.0,29.3,0.48,7.99
2018-04,1.73,36.9,48.6,60.4,32.6,0.86,12.16
2018-05,1.21,47.6,61.9,76.2,44.7,1.13,21.04
2018-06,0.08,46.6,62.1,77.7,40.4,1.84,24.50
2018-07,0.03,54.0,72.1,90.2,38.8,5.75,42.14
2018-08,0.01,53.6,70.5,87.4,41.0,5.19,37.30
2018-09,0.00,43.4,59.3,75.1,34.5,2.78,23.09
2018-10,0.85,35.1,48.6,62.1,32.9,1.03,12.36
2018-11,1.20,28.7,37.9,47.1,30.4,0.27,4.74
2018-12,1.73,28.8,34.1,39.4,29.1,0.21,2.11
2019-01,1.35,27.8,33.4,39.1,28.4,0.22,2.12
2019-02,1.29,17.4,23.8,30.2,18.2,0.16,1.58
2019-03,0.79,24.4,34.2,44.0,24.7,0.28,5.05
2019-04,0.97,39.0,50.3,61.6,35.1,1.07,12.31
2019-05,0.49,44.5,58.9,73.3,38.8,1.81,20.61
2019-06,0.20,48.2,64.1,80.1,41.3,2.29,27.58
2019-07,0.13,52.5,68.7,84.9,43.0,3.44,32.65
2019-08,0.62,55.2,71.4,87.7,45.3,4.16,35.39
2019-09,1.21,48.4,61.5,74.6,44.7,1.56,20.85
2019-10,0.98,32.2,44.3,56.4,29.6,0.75,10.13
2019-11,0.36,27.3,36.7,46.2,28.7,0.30,4.48
2019-12,1.10,28.2,32.8,37.4,30.0,0.08,1.43
2020-01,1.60,29.4,35.6,41.8,30.9,0.21,2.63
2020-02,0.73,27.8,37.4,47.1,27.9,0.32,5.77
2020-03,0.51,28.9,40.5,52.1,26.9,0.65,8.70
2020-04,0.24,32.9,47.8,62.6,28.6,1.07,14.70
2020-05,2.40,42.6,56.6,70.6,39.8,1.21,18.04
2020-06,1.10,47.6,62.2,76.8,44.8,1.17,22.91
2020-07,0.31,52.0,69.7,87.3,41.2,4.32,37.16
2020-08,0.00,53.2,70.7,88.2,39.8,5.54,38.77
2020-09,0.16,48.2,64.1,79.9,39.3,3.69,27.73
2020-10,0.54,37.0,50.4,63.8,34.8,1.12,14.85
2020-11,1.15,30.1,38.9,47.8,32.1,0.26,4.91
2020-12,1.28,27.0,32.7,38.4,29.1,0.12,1.91
2021-01,1.01,29.4,35.5,41.6,31.8,0.16,2.52
2021-02,0.62,24.8,32.0,39.1,24.5,0.44,3.82
2021-03,0.07,29.9,42.8,55.8,28.8,0.71,10.18
2021-04,0.04,33.2,48.7,64.3,25.5,2.18,16.73
2021-05,0.00,39.3,55.9,72.5,33.5,2.04,22.02
2021-06,0.15,54.2,70.5,86.8,42.8,5.50,38.52
2021-07,0.01,57.8,75.8,93.7,43.7,6.91,46.95
2021-08,0.20,55.0,71.0,87.1,45.2,5.04,35.96
2021-09,0.62,46.5,61.4,76.3,40.1,2.66,23.97
2021-10,1.16,37.2,49.7,62.3,37.4,0.93,12.13
2021-11,1.98,34.1,41.4,48.7,35.7,0.48,4.26
2021-12,0.70,25.0,30.8,36.6,26.0,0.38,2.69
